,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_solver,param_penalty,param_multi_class,param_max_iter,param_class_weight,param_C,param_l1_ratio,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_F1_class_2,split1_test_F1_class_2,split2_test_F1_class_2,mean_test_F1_class_2,std_test_F1_class_2,rank_test_F1_class_2,split0_test_recall_class_2,split1_test_recall_class_2,split2_test_recall_class_2,mean_test_recall_class_2,std_test_recall_class_2,rank_test_recall_class_2,split0_test_precision_class_2,split1_test_precision_class_2,split2_test_precision_class_2,mean_test_precision_class_2,std_test_precision_class_2,rank_test_precision_class_2,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_matthews_corrcoef,split1_test_matthews_corrcoef,split2_test_matthews_corrcoef,mean_test_matthews_corrcoef,std_test_matthews_corrcoef,rank_test_matthews_corrcoef,split0_test_Cust_metric,split1_test_Cust_metric,split2_test_Cust_metric,mean_test_Cust_metric,std_test_Cust_metric,rank_test_Cust_metric
25,326.76740113894147,2.4007899780948816,4.29763134320577,0.27436860806518604,saga,elasticnet,ovr,1000,,0.01,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 1000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 0.01}",0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5971228622589769,0.5976593157336415,0.5940306506124073,0.5962709428683419,0.0015991930520568335,44,0.6404527741696048,0.642957877157172,0.6376322137687883,0.6403476216985218,0.002175463998510629,44,0.5592844063457082,0.5583235308335616,0.5560104205433569,0.5578727859075422,0.0013740752040914805,78,0.5431806279064787,0.5429124442907749,0.5414197136927319,0.5425042619633285,0.0007746673808259253,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5431806279064787,0.542912444290775,0.5414197136927319,0.5425042619633286,0.0007746673808259448,87,0.5557339023937651,0.555251438114678,0.5539524958248284,0.5549792787777572,0.0007522877860090386,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5433171154445561,0.5428835461393573,0.5415304318674697,0.542577031150461,0.0007609306275743584,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5433171154445561,0.5428835461393573,0.5415304318674697,0.542577031150461,0.0007609306275743584,87,0.8079954110042032,0.8069706374869564,0.8077130930097842,0.807559713833648,0.0004321913690074429,67,0.41073019067546074,0.4101151493791234,0.4083517528914603,0.4097323643153481,0.0010080128560282329,84,0.5162667211968353,0.5171779308482011,0.5136532172754331,0.5156992897734899,0.001493850786315585,90
26,210.7913417816162,23.353915788354744,3.867595354715983,0.13368231393730345,saga,elasticnet,multinomial,1000,balanced,0.01,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 1000, 'l1_ratio': 1.0, 'class_weight': 'balanced', 'C': 0.01}",0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5944083271164163,0.5929486328349753,0.5922491067232926,0.5932020222248947,0.0008995231380063517,89,0.6209686398218593,0.6215067730562256,0.6197624791241417,0.6207459640007422,0.0007293050213999557,93,0.57002691377372,0.5668996801002014,0.567074723670136,0.5680004391813526,0.0014347147261104083,41,0.5447859499606201,0.5441507298579287,0.5428042617978962,0.5439136472054816,0.0008262074524147525,79,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5447859499606201,0.5441507298579288,0.5428042617978962,0.5439136472054816,0.0008262074524147631,79,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5467325252738179,0.5460124298397533,0.5447672724784162,0.545837409197329,0.0008117999779972464,41,0.5562163666728521,0.5554323622193357,0.5542169233624049,0.5552885507515309,0.0008225791518661085,84,0.5467325252738179,0.5460124298397533,0.544767272478416,0.545837409197329,0.0008117999779972952,41,0.8108626517884638,0.8100748198001507,0.8103766583999399,0.8104380433295182,0.0003245467533210433,41,0.41017599073987077,0.4091315505997981,0.4074918878753492,0.40893314307167267,0.0011047250660219728,86,0.5205882252497135,0.5198283071113479,0.5183922949182161,0.5196029424264258,0.0009105380958916589,41
27,2507.1858384609222,38.98961889153497,3.2917513847351074,0.09685729988711991,saga,elasticnet,ovr,100000,balanced,10,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 100000, 'l1_ratio': 1.0, 'class_weight': 'balanced', 'C': 10}",0.5572276860270923,0.5554601966969753,0.5554648357765819,0.5560509061668831,0.0008321111743872613,75,0.5976649658393152,0.5964416490759489,0.5957068352156943,0.5966044833769861,0.0008076530368857397,36,0.6411950269066617,0.6422898496938207,0.6401002041195026,0.6411950269066616,0.0008939190624371324,33,0.5596695821185617,0.556702854845195,0.5570718000064597,0.5578147456567387,0.0013201878295873509,84,0.5451848724070444,0.5434159649523596,0.5433014756858177,0.5439674376817406,0.0008621242875672763,75,0.5572276860270923,0.5554601966969753,0.5554648357765819,0.5560509061668831,0.0008321111743872613,75,0.5451848724070444,0.5434159649523597,0.5433014756858177,0.5439674376817406,0.0008621242875672528,75,0.5572276860270922,0.5554601966969753,0.5554648357765819,0.5560509061668831,0.0008321111743872091,75,0.5572276860270923,0.5554601966969753,0.5554648357765819,0.5560509061668831,0.0008321111743872613,75,0.5572276860270923,0.5554601966969753,0.5554648357765819,0.5560509061668831,0.0008321111743872613,75,0.5455811898075559,0.5436755359581121,0.5436827745617195,0.5443131667757958,0.0008966325543019152,75,0.5572276860270923,0.5554601966969753,0.5554648357765819,0.5560509061668831,0.0008321111743872613,75,0.545581189807556,0.5436755359581121,0.5436827745617195,0.544313166775796,0.0008966325543019675,75,0.804344877109183,0.8037111575721138,0.8043739035952715,0.8041433127588561,0.00030580954126698657,74,0.4124729309086633,0.4101792938736709,0.4101533373664028,0.41093518738291235,0.001087400508340626,77,0.5191274124120872,0.5179716425689822,0.5168281821557216,0.5179757457122637,0.0009386613055429257,78
28,792.1361211140951,5.211958456394617,3.9650703271230063,0.13712813993232428,saga,l2,multinomial,1000,balanced,1,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 1}",0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5976761979324211,0.5955745465505932,0.5936945568093109,0.5956484337641084,0.0016263376030314833,61,0.6233067359435888,0.6233252922620152,0.620950083503433,0.622527370569679,0.001115336108160105,75,0.5740702761826634,0.5701894350896252,0.5687310921513308,0.5709969344745397,0.0022532588211428887,9,0.5488714249396169,0.5478191376962862,0.5459398143620422,0.5475434589993151,0.0012125961687249893,24,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.548871424939617,0.5478191376962861,0.5459398143620423,0.5475434589993151,0.0012125961687249724,24,0.5596075338652811,0.5584802375208759,0.5567776953052515,0.5582884888971361,0.0011632059777434629,26,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5510502787463251,0.5498621140444231,0.5481252168033968,0.5496792031980483,0.00120113533119934,17,0.5596075338652812,0.5584802375208758,0.5567776953052515,0.5582884888971361,0.0011632059777434988,26,0.5510502787463251,0.5498621140444231,0.5481252168033967,0.5496792031980483,0.0012011353311993877,17,0.8133284559151654,0.8128947295762936,0.8127984146852916,0.8130072000589168,0.00023054013885899461,17,0.414408712932089,0.41295111299444553,0.41065336923116447,0.4126710650525663,0.0015458485728624758,26,0.5249364846335559,0.5236580616018068,0.5205605665075053,0.5230517042476227,0.001837192929844254,24
29,201.17199309666952,8.140295051545571,3.220422347386678,0.06260192547770217,saga,elasticnet,multinomial,10000,balanced,0.1,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 10000, 'l1_ratio': 0.0, 'class_weight': 'balanced', 'C': 0.1}",0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5977941830472294,0.5956722845446328,0.5940885476692849,0.5958516717537158,0.001518127841928004,52,0.6235850807199852,0.6237149749489701,0.6217480051957691,0.6230160202882414,0.0008981888568054246,57,0.5740519303040656,0.5700427379417949,0.5687852244177362,0.570959964221199,0.002245814738425883,25,0.5486601598627581,0.5479928781190948,0.5460406400115613,0.5475645593311381,0.0011114746363251175,20,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5486601598627582,0.5479928781190948,0.5460406400115613,0.5475645593311381,0.001111474636325154,20,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5508170751863907,0.550005451514029,0.5482050822417167,0.5496758696473788,0.0010915111668004485,26,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5508170751863908,0.550005451514029,0.5482050822417168,0.5496758696473788,0.0010915111668004375,26,0.813254200540671,0.8127884444374964,0.8127249149869364,0.812922519988368,0.00023596325893967672,27,0.4141272901295874,0.41318833581764186,0.4108451147858769,0.41272024691103537,0.0013802171725447977,21,0.5249759910308109,0.5237901130779409,0.5207749414480006,0.5231803485189176,0.0017684388618945661,6
30,789.712340037028,33.33700227186884,3.358394145965576,0.24394966995198192,liblinear,l1,ovr,10000,balanced,10,,"{'solver': 'liblinear', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 10}",0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5994757377304462,0.5992857635773929,0.596646133377107,0.5984692115616487,0.0012914418543939943,13,0.6429207645203192,0.6445908331786974,0.6407496752644275,0.6427537576544814,0.001572586404731018,17,0.5615306072835125,0.559931010026113,0.5582229982055386,0.559894871838388,0.0013505675176588702,48,0.5462081996630908,0.5449252035348005,0.5438662452872332,0.5449998828283747,0.0009575560287580092,41,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5462081996630908,0.5449252035348005,0.5438662452872332,0.5449998828283747,0.0009575560287580092,41,0.5583225088142514,0.557042122842828,0.5561096678419001,0.5571580998329931,0.0009071031874103404,48,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5466321562695042,0.5452706075975764,0.5443071572060163,0.5454033070243657,0.0009538036187488442,44,0.5583225088142513,0.557042122842828,0.5561096678419002,0.5571580998329931,0.0009071031874102501,48,0.5466321562695042,0.5452706075975764,0.5443071572060162,0.5454033070243657,0.0009538036187488866,44,0.8093704509573331,0.8086257881485488,0.8090857981288109,0.8090273457448977,0.00030680415640978485,56,0.41393467505126696,0.4122677235751116,0.4110007515125415,0.41240105004630667,0.0012014737599334217,41,0.5194104962720212,0.5191062972889552,0.5162893005846941,0.5182686980485568,0.0014051441196034345,51
31,248.01248224576315,28.757458658170208,4.114432096481323,0.08206096463144313,saga,l1,ovr,1000,balanced,0.01,,"{'solver': 'saga', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.01}",0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5959722932614369,0.5948950220846911,0.5932891717539074,0.594718829033345,0.0011024422130127796,86,0.6378363332714789,0.6385600296901095,0.6357023566524401,0.6373662398713429,0.0012130717624263478,46,0.5592652251020973,0.5568194689406321,0.5561815082393051,0.5574220674273448,0.001329077656273606,92,0.542445020434156,0.5414684573210549,0.5407269611319637,0.5415468129623915,0.0007035797260483008,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.542445020434156,0.5414684573210549,0.5407269611319637,0.5415468129623915,0.0007035797260483008,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5426533590342384,0.5414974063910771,0.5410033817436658,0.541718049056327,0.0006914326451399188,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5426533590342383,0.541497406391077,0.5410033817436658,0.541718049056327,0.0006914326451398805,89,0.8026573395197829,0.8017530681254708,0.8026832408897653,0.802364549511673,0.00043251191466870726,92,0.40948647901284035,0.4080151120891084,0.40730341132689724,0.40826833414294866,0.0009090424217331009,89,0.5172593416448519,0.5169251622768127,0.5144322474898264,0.5162055838038303,0.0012613379733255592,87
32,447.41266894340515,4.545656385350617,3.1662274996439614,0.066391379534523,sag,l2,multinomial,1000,,1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 1000, 'class_weight': None, 'C': 1}",0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5976708806704447,0.5955798264199785,0.5936945568093109,0.5956484212999115,0.0016240518886045923,65,0.6233067359435888,0.6233252922620152,0.620950083503433,0.622527370569679,0.001115336108160105,75,0.5740604651957685,0.5701991139176045,0.5687310921513308,0.570996890421568,0.0022476491087952146,13,0.548862547627418,0.5478228459493224,0.5459438424282972,0.5475430786683458,0.0012078665236613195,28,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5488625476274182,0.5478228459493225,0.5459438424282973,0.5475430786683461,0.0012078665236613195,28,0.5595982557060679,0.5584848766004825,0.5567823343848581,0.5582884888971362,0.0011579520195385737,24,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5510409901018429,0.5498665895328688,0.5481291143270417,0.5496788979872511,0.0011961538973423197,21,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5510409901018429,0.5498665895328687,0.5481291143270417,0.5496788979872511,0.0011961538973423137,21,0.813328625386336,0.8128949368097501,0.8127985353753938,0.8130073658571599,0.0002305487265218717,15,0.41439642599711235,0.41295715335441735,0.4106597826403974,0.4126711206639757,0.0015388278913557353,24,0.52493329427637,0.5236595425361005,0.5205605665075053,0.523051134439992,0.0018362656568351055,28
33,1372.7038669586182,40.22111646256743,3.565021276473999,0.24133711697677152,saga,l2,multinomial,100000,,10,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None, 'C': 10}",0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5978633124883248,0.5956345195666436,0.5933615480848572,0.5956197933799419,0.001837867120969868,71,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741794385497292,0.5702838516908869,0.5685091045106007,0.5709907982504056,0.002368262669459956,17,0.5489366720016555,0.5479717750665969,0.5458893613130311,0.5475992694604278,0.0012716382945428212,7,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5489366720016556,0.5479717750665969,0.545889361313031,0.5475992694604278,0.0012716382945429099,7,0.5596817591389869,0.5586286880682874,0.5567127481907589,0.5583410651326778,0.0012290380296505483,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519536,0.5480751420268839,0.5497324753315729,0.0012557753189644308,4,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519537,0.548075142026884,0.5497324753315729,0.0012557753189643903,4,0.813333189371792,0.8129023226365404,0.8128030600777424,0.813012857362025,0.00023010535450215073,7,0.41451104866753974,0.4131513481811302,0.41056249959425845,0.41274163214764276,0.0016378156931515274,7,0.5250734311887,0.5237630560303804,0.5203773963347275,0.523071294517936,0.0019785662030884503,17
34,196.7870306968689,10.224118660556245,3.150160312652588,0.0473865639136637,saga,l2,multinomial,10000,,0.1,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': None, 'C': 0.1}",0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5977941830472294,0.5956722845446328,0.5940885476692849,0.5958516717537158,0.001518127841928004,52,0.6235850807199852,0.6237149749489701,0.6217480051957691,0.6230160202882414,0.0008981888568054246,57,0.5740519303040656,0.5700427379417949,0.5687852244177362,0.570959964221199,0.002245814738425883,25,0.5486601598627581,0.5479928781190948,0.5460406400115613,0.5475645593311381,0.0011114746363251175,20,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5486601598627582,0.5479928781190948,0.5460406400115613,0.5475645593311381,0.001111474636325154,20,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5508170751863907,0.550005451514029,0.5482050822417167,0.5496758696473788,0.0010915111668004485,26,0.5593894971237706,0.5586472443867136,0.5569075895342364,0.5583147770149068,0.0010401497442625006,21,0.5508170751863908,0.550005451514029,0.5482050822417168,0.5496758696473788,0.0010915111668004375,26,0.813254200540671,0.8127884444374964,0.8127249149869364,0.812922519988368,0.00023596325893967672,27,0.4141272901295874,0.41318833581764186,0.4108451147858769,0.41272024691103537,0.0013802171725447977,21,0.5249759910308109,0.5237901130779409,0.5207749414480006,0.5231803485189176,0.0017684388618945661,6
35,2306.4624005158744,36.64924579291974,3.440028349558512,0.08615808442580213,saga,elasticnet,multinomial,10000,balanced,1,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 10000, 'l1_ratio': 1.0, 'class_weight': 'balanced', 'C': 1}",0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5980004980965595,0.5954308105568311,0.5937128563572177,0.5957147216702028,0.0017618970952656854,56,0.6237892002226758,0.6231582853961773,0.6210243087771387,0.622657264798664,0.001183053226683864,70,0.5742594553964946,0.5700656945458249,0.568702419793366,0.5710091899118952,0.0023647126397593897,4,0.548990385758955,0.5479456353509957,0.5458651518461207,0.5476003909853571,0.0012990168093565276,3,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5489903857589551,0.5479456353509958,0.5458651518461207,0.5476003909853572,0.001299016809356577,3,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5511604211151738,0.5499814501725676,0.5480539281529601,0.5497319331469005,0.0012804344811154901,9,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5511604211151738,0.5499814501725676,0.5480539281529601,0.5497319331469005,0.0012804344811154901,9,0.8133319720258823,0.8128943715806407,0.8127944820129451,0.813006941873156,0.000233420838215053,22,0.41458229199055824,0.4131068666626131,0.41057475427369516,0.4127546376422888,0.0016549196556709265,2,0.5251837311710162,0.5236455012973247,0.5205126280244015,0.5231139534975808,0.0019436577972366195,9
36,567.0840527216593,58.35390186790289,3.495546499888102,0.12252622143806659,liblinear,l1,ovr,10000,,1,,"{'solver': 'liblinear', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': None, 'C': 1}",0.5584106513267768,0.5569957320467619,0.5560493598070143,0.5571519143935176,0.0009702986153427816,52,0.5997906520065399,0.5994877058016886,0.5964163527663544,0.5985649035248609,0.0015242805673864308,7,0.6432918908888476,0.644924846910373,0.640508443124884,0.6429083936413682,0.0018232677995362549,12,0.5618001199215649,0.5600315828485796,0.5580038151896278,0.5599451726532575,0.0015510388875038127,44,0.5462887435355732,0.5448414655316577,0.5438067198819108,0.5449789763163805,0.0010179365619629112,52,0.5584106513267768,0.5569957320467619,0.5560493598070143,0.5571519143935176,0.0009702986153427816,52,0.5462887435355733,0.5448414655316577,0.5438067198819108,0.5449789763163806,0.0010179365619629587,52,0.5584106513267767,0.556995732046762,0.5560493598070143,0.5571519143935176,0.0009702986153427276,52,0.5584106513267768,0.5569957320467619,0.5560493598070143,0.5571519143935176,0.0009702986153427816,52,0.5584106513267768,0.5569957320467619,0.5560493598070143,0.5571519143935176,0.0009702986153427816,52,0.546720906022921,0.5451787407980586,0.5442558743972291,0.5453851737394029,0.0010168763111835343,51,0.5584106513267768,0.5569957320467619,0.5560493598070143,0.5571519143935176,0.0009702986153427816,52,0.546720906022921,0.5451787407980586,0.5442558743972291,0.5453851737394029,0.0010168763111835343,51,0.8093740619902701,0.8086169437678127,0.8090837582193087,0.8090249213257973,0.0003118796089549339,58,0.4140504931690607,0.4122197406416514,0.4109160125942224,0.41239541546831154,0.0012856615293435963,45,0.5196284974377152,0.5191012113140288,0.5161089525595273,0.5182795537704238,0.001549868785116345,49
37,1427.7409164905548,12.20838011169091,3.09760316212972,0.07792275554610326,saga,elasticnet,multinomial,1000,balanced,10,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 1000, 'l1_ratio': 0.0, 'class_weight': 'balanced', 'C': 10}",0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5978633124883248,0.5956345195666436,0.5933615480848572,0.5956197933799419,0.001837867120969868,71,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741794385497292,0.5702838516908869,0.5685091045106007,0.5709907982504056,0.002368262669459956,17,0.5489366720016555,0.5479717750665969,0.5458893613130311,0.5475992694604278,0.0012716382945428212,7,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5489366720016556,0.5479717750665969,0.545889361313031,0.5475992694604278,0.0012716382945429099,7,0.5596817591389869,0.5586286880682874,0.5567127481907589,0.5583410651326778,0.0012290380296505483,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519536,0.5480751420268839,0.5497324753315729,0.0012557753189644308,4,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519537,0.548075142026884,0.5497324753315729,0.0012557753189643903,4,0.813333189371792,0.8129023226365404,0.8128030600777424,0.813012857362025,0.00023010535450215073,7,0.41451104866753974,0.4131513481811302,0.41056249959425845,0.41274163214764276,0.0016378156931515274,7,0.5250734311887,0.5237630560303804,0.5203773963347275,0.523071294517936,0.0019785662030884503,17
38,138.1040321191152,2.0984457067810074,3.410914500554403,0.04803294495808139,newton-cg,l2,ovr,1000,balanced,0.001,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.001}",0.5488958990536278,0.5476247912414177,0.546961402857673,0.5478273643842395,0.0008026397247770981,95,0.5888935975161511,0.588640780892325,0.5880319424758876,0.5885221069614546,0.0003616397641337177,94,0.6317684171460383,0.6322508814251253,0.6312859528669512,0.6317684171460383,0.00039393043429433413,51,0.551468325315451,0.5506585858585858,0.5503251480151412,0.5508173530630593,0.0004800130928062497,95,0.5366828050847434,0.5355032500911924,0.534617646202475,0.5356012337928036,0.0008459396773565405,95,0.5488958990536278,0.5476247912414177,0.546961402857673,0.5478273643842395,0.0008026397247770981,95,0.5366828050847434,0.5355032500911924,0.534617646202475,0.5356012337928036,0.0008459396773565405,95,0.5488958990536278,0.5476247912414177,0.546961402857673,0.5478273643842395,0.0008026397247770981,95,0.5488958990536278,0.5476247912414177,0.546961402857673,0.5478273643842395,0.0008026397247770981,95,0.5488958990536278,0.5476247912414177,0.546961402857673,0.5478273643842395,0.0008026397247770981,95,0.5367672958794405,0.5355100079572883,0.534767815612066,0.5356817064829316,0.0008252638457633084,95,0.5488958990536278,0.5476247912414177,0.546961402857673,0.5478273643842395,0.0008026397247770981,95,0.5367672958794405,0.5355100079572883,0.534767815612066,0.5356817064829316,0.0008252638457633084,95,0.797224195167752,0.7962207237404938,0.7972215641464794,0.7968888276849083,0.0004724220506954846,97,0.4015303323111629,0.39984636365263043,0.39894296700894594,0.4001065543242464,0.0010721906518824224,96,0.5112936197561652,0.5112191909780268,0.5097438761152449,0.5107522289498123,0.0007136602786522033,95
