params,mean_test_MCC,mean_test_Recall,mean_test_Precision,mean_test_F1,mean_test_AUC,mean_test_Fscore_beta2,mean_test_Fscore_beta3,mean_test_Cust_metric
"{'n_estimators': 1000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.39003141745743886,0.7657460562251927,0.38094988719981965,0.5087850262298107,0.7431039134790632,0.6370496882635978,0.6954943883194656,95.62209998251025
"{'n_estimators': 600, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3904521526504044,0.7711893026985903,0.3794289341325569,0.5086161386631803,0.743920779277341,0.6391953728501006,0.6990158577196893,96.09037697648687
"{'n_estimators': 600, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42851332958687705,0.791899531790999,0.4053510813274444,0.5362239844022278,0.7654620531670094,0.6650576706465121,0.7229571885597547,99.45750724547213
"{'n_estimators': 3000, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.39026788383485944,0.7756663375922389,0.37773555355536176,0.5080559306610563,0.7443069982644831,0.6406788080905959,0.7017398188852142,96.45341143699198
"{'n_estimators': 300, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3909797158233776,0.7707061525605305,0.38004857312004664,0.509064960114943,0.7441368481068403,0.6392779778144431,0.6988662890030862,96.07304391205538
"{'n_estimators': 3000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4283816186420444,0.7929624294171206,0.40482810862029533,0.536008693334649,0.7655340460790899,0.6653741679200814,0.7235869096181236,99.53764837272684
"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3485217550827404,0.74579271916795,0.3530159636508455,0.47919627090607886,0.7193543735385752,0.6100321167574384,0.6711140197308044,92.23007009933728
"{'n_estimators': 3000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35967571502930235,0.7719784778785642,0.35386567608212766,0.48527936318348913,0.727653708250636,0.6244152620324833,0.6903992304862531,94.8911315919628
"{'n_estimators': 1500, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36623142412099474,0.7736371708115314,0.358570405498539,0.4900218831962177,0.7313718424520227,0.6282007233335346,0.6933745984311243,95.29223735608008
"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3522719568560711,0.7427811653904216,0.35697554367049616,0.4821915437115347,0.7210792697819767,0.6107443056400721,0.670319956902865,92.12689372256698
"{'n_estimators': 300, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35262640362747466,0.7660843830848346,0.3501322402776021,0.48056872300827447,0.7232776544398299,0.6189570242316188,0.6846985124383109,94.11505032236357
"{'n_estimators': 2000, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3765352635608021,0.7514292879396388,0.3743106727671825,0.49970325180146596,0.7346286597942435,0.6254090459583174,0.6826519186552747,93.858462432323
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3747904030809053,0.7520251244825165,0.3726307018701192,0.49833492757047093,0.733797832920624,0.6247974364958374,0.6825329292934527,93.83404754175758
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4217677735869955,0.7843465651154844,0.40213229249335586,0.5316753567320295,0.7611899333461306,0.6590622013823754,0.7162671141996193,98.54127113621622
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.36880008912839246,0.7358402659155784,0.3729641492875488,0.49502147434947136,0.7289614035557266,0.6159747570747233,0.6705929619545579,92.23223405593528
"{'n_estimators': 3000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36275982364997245,0.7554714328573305,0.3615083469251916,0.4890107942056581,0.7278567277345239,0.6202746756507544,0.6812295099983784,93.62256063199264
"{'n_estimators': 3000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3766638675690232,0.7519768308647649,0.37423580855451616,0.49975746504903046,0.7347541019643616,0.6256704963804226,0.6830335936253692,93.90947351420228
"{'n_estimators': 2000, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4287960338541621,0.7931878948133183,0.4051155402776985,0.5363120537185608,0.7657661659755285,0.6656563444713937,0.7238476199012717,99.57456649521676
"{'n_estimators': 300, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3654470603732844,0.7781947435658224,0.35652095547106405,0.4890048066725858,0.7313280248937613,0.6293228983992325,0.6958850790114735,95.64552213013546
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36645355460250756,0.7860375194081858,0.35487917956809173,0.4889859579345049,0.7325161740722054,0.6323715923731097,0.7008799015720782,96.34771091922318
"{'n_estimators': 300, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42868812197993317,0.7912231566094404,0.40576584723604375,0.5364314409946233,0.7654603192656597,0.6648988493033366,0.722581420093814,99.41060802274622
"{'n_estimators': 300, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42222445442652057,0.7841050184448538,0.4026381627767108,0.5320591236433911,0.7613802937852183,0.6591940113627008,0.7162437774686538,98.54240998332091
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.34309007780896095,0.7381432430607661,0.3509850597317145,0.4757495986479052,0.7157593696589802,0.6047293238820367,0.6648085987349065,91.36357729266233
"{'n_estimators': 300, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.39125439931072464,0.7707383649038495,0.38027189873253436,0.5092725633200459,0.7442813858616147,0.6394223820561141,0.6989658636275431,96.08743142701167
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3523342543054912,0.7428617071412559,0.3570104308256668,0.4822376913672029,0.721115922483348,0.6108048530812581,0.670388738589701,92.13669225540893
"{'n_estimators': 600, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3747904030809053,0.7520251244825165,0.3726307018701192,0.49833492757047093,0.733797832920624,0.6247974364958374,0.6825329292934527,93.83404754175758
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42260475367603084,0.7796762686105351,0.4046537196043993,0.5327888403122044,0.7609928925242185,0.657757714105223,0.7135466199189214,98.20031284127349
"{'n_estimators': 3000, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4214886239308003,0.7836057815860928,0.402159314750612,0.5315290731566731,0.7609588274118327,0.6586586456303882,0.7157199509138135,98.46854389613988
"{'n_estimators': 600, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35646230966944786,0.7646670656540634,0.35355871490348106,0.4835415256211835,0.7252931641085913,0.6203911131967805,0.6850146212354296,94.14464231058041
"{'n_estimators': 2000, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3580944567730458,0.7681778368393943,0.35377671466366084,0.48444505206377775,0.7264769420076679,0.6223710151178815,0.6876298210269912,94.50661941712247
"{'n_estimators': 600, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35646230966944786,0.7646670656540634,0.35355871490348106,0.4835415256211835,0.7252931641085913,0.6203911131967805,0.6850146212354296,94.14464231058041
"{'n_estimators': 1000, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3898555510559578,0.7656494254195424,0.3808331085005729,0.5086592648001097,0.7430031390386014,0.6369305190207534,0.6953834644575676,95.60659796698287
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35176991049448564,0.7681939414549771,0.34879812919957115,0.47975781378637045,0.7229974610601029,0.6192668846540497,0.6857369990034026,94.25930060547626
"{'n_estimators': 1500, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.37586423170495964,0.7510910949025912,0.3738548465317346,0.49922212095093793,0.7342479228971969,0.6249669243062356,0.6822489528085173,93.80185181684584
"{'n_estimators': 1000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35313547613630775,0.7895321462979785,0.3435256318167645,0.4787420243671816,0.725282364530571,0.6267713995457547,0.6987982548589184,96.12949622063609
"{'n_estimators': 1000, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42906883665015866,0.7929624395316188,0.40544765956674067,0.5365509779488042,0.7658705054343763,0.6657079539248231,0.7237841618401241,99.56862693149891
"{'n_estimators': 2000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36045023315135144,0.7874708021856772,0.3497440624043027,0.4843643511969355,0.7292840174237326,0.6298189664837744,0.6998766793940049,96.23428333878286
"{'n_estimators': 2000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42900245528269787,0.7926564386088933,0.40550416146592133,0.5365311206738183,0.7657989040629741,0.6655667610402474,0.7235733565895189,99.54085193418541
"{'n_estimators': 3000, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3583751291170298,0.771769117097949,0.35290459083122205,0.4843322333219408,0.7269213441919051,0.623704398623174,0.6898805642803102,94.82214125135602
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.37213648501434243,0.7562444870829165,0.3690059866609166,0.4959904421628638,0.732863157861242,0.6250518550625581,0.6844173344063679,94.07474804133749
"{'n_estimators': 3000, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3725415166404031,0.7598035316570021,0.36817151084503674,0.4959989883969594,0.733437960082214,0.62651406440333,0.6867508975976765,94.38892870795205
"{'n_estimators': 300, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.37057382642522835,0.7527015315636468,0.36886690625949115,0.49510038106373716,0.7316849943854077,0.6230327002862892,0.6817554999920414,93.71349846933924
"{'n_estimators': 600, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.38988489114721886,0.7685804102148945,0.37984504165215455,0.508420069333842,0.7433435044652651,0.6379945431061839,0.6972256508650179,95.8502931040972
"{'n_estimators': 600, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.39073584625766755,0.7716080118112071,0.37952679797747185,0.5087949891402909,0.7441120439057802,0.6394808618179127,0.6993585489276603,96.13714107999431
"{'n_estimators': 1000, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.37172581352482864,0.7606731668937846,0.3672103021928828,0.4953099349991387,0.733096765093122,0.626427712353374,0.687053864473626,94.42783179902261
"{'n_estimators': 300, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42222725497928243,0.7828488623195851,0.40311031945375597,0.5321842761137681,0.7612225232597227,0.6587394358281654,0.7154517149116076,98.4404022046463
"{'n_estimators': 600, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4280212307649047,0.7921894109812982,0.40479750935142644,0.5358046114279876,0.7652578797336406,0.6649214131712662,0.7229972453176695,99.45881656570113
"{'n_estimators': 1000, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35274553654444524,0.7900474722115556,0.34307785327583123,0.4784016899964671,0.7250932305524503,0.6267327378687177,0.6989760151794134,96.15863988494709
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3447329244264797,0.7609309146567521,0.34547894460131023,0.4751981511701206,0.7185374759962381,0.6133936485495026,0.6792416526345507,93.36703869574073
"{'n_estimators': 2000, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36045558946176826,0.7875996297738798,0.3497098421244489,0.4843555016589338,0.7292959722390947,0.6298621319090628,0.6999541236572696,96.24545508361041
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.36896029723995927,0.7366937957587397,0.37281401998206515,0.49508270969518,0.7291385406186458,0.6163717506051783,0.6711827127580481,92.31008057497723
"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.36485651035708894,0.7391094608648215,0.36853607824511164,0.4918324704563635,0.7273038217272187,0.6153565024402748,0.6715793902185943,92.33774999873775
"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.36529637444611707,0.7400113053327698,0.36860968831995716,0.49209753056362654,0.7276263127314632,0.6158974427224037,0.672273801752923,92.43161494927483
"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3687949211084278,0.7358241620780338,0.3729651437982278,0.4950186844674706,0.7289569694379826,0.6159662449743645,0.6705812268061879,92.23067339771478
"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.4212192282222798,0.7782430846439129,0.4039454274591659,0.5318305766088695,0.760127976431446,0.656555714844587,0.7122376352897758,98.02157983734958
"{'n_estimators': 3000, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.36055352680606645,0.7889040942996285,0.34939107253584983,0.4842961977752191,0.7294453353420357,0.6303224173466048,0.7007534337943205,96.35996305675535
"{'n_estimators': 2000, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3605919120371615,0.7878089905544948,0.34975156379704114,0.4844354768550095,0.729387991562652,0.6299968380708797,0.7001200600090534,96.26847724530153
"{'n_estimators': 300, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3476017146151329,0.7479668422716315,0.35161783723042045,0.4783539742549528,0.7190504045145332,0.6103568415468249,0.6721901976969776,92.37757608868418
"{'n_estimators': 1000, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'entropy', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.37564931273294816,0.7531363445138081,0.37298550984948525,0.4988961110439341,0.7343588694218544,0.6256104655946664,0.6834757012086102,93.96290994385508
"{'n_estimators': 2000, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.3758829214852857,0.7512038272116709,0.3738323662862262,0.4992270177118105,0.7342699210610223,0.6250168483115762,0.6823252138712604,93.81200103547839
"{'n_estimators': 600, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35176991049448564,0.7681939414549771,0.34879812919957115,0.47975781378637045,0.7229974610601029,0.6192668846540497,0.6857369990034026,94.25930060547626
"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 3, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.3407664566085605,0.7248571717285897,0.3531579421010262,0.4749046481354677,0.7132894434290676,0.5987795888573695,0.6558099028967507,90.14361427791027
"{'n_estimators': 300, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'bootstrap': True}",0.42136842956144066,0.7836057924786296,0.40205778526253044,0.5314343900636523,0.7608955261108088,0.6585968541423923,0.715682507577422,98.46346851098947
"{'n_estimators': 3000, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.01, 'bootstrap': True}",0.35431978352894183,0.7879700437126681,0.34488200590135953,0.4797733935140583,0.7258579802600321,0.626888874504843,0.6982597241144409,96.04110466633477
