dep;nom;Aire;Commune;dep_long;dep_lat
64;Pyrénées-Atlantiques;7 685;64190 Gurs;-0.761389 ;43.256667
65;Hautes-Pyrénées;4 522;65200 Gerde;0.163889 ;43.053056
66;Pyrénées-Orientales;4 141;66320 Finestret;2.522222 ;42.600000
67;Bas-Rhin;4 796;67370 Schnersheim;7.551389 ;48.670833
68;Haut-Rhin;3 533;68540 Feldkirch;7.274167 ;47.858611
69;Rhône;3 259;69380 Châtillon;4.641389 ;45.870278
70;Haute-Saône;5 391;70000 Montigny-lès-Vesoul;6.086111 ;47.641111
71;Saône-et-Loire;8 616;71460 Collonge-en-Charollais;4.542222 ;46.644722
72;Sarthe;6 246;72000 Le Mans;0.222222 ;47.994444
73;Savoie;6 271;73260 Les Avanchers-Valmorel;6.443611 ;45.477500
74;Haute-Savoie;4 605;74130 Brizon;6.428056 ;46.034444
75;Paris;105;75001 Paris;2.342222 ;48.856667
76;Seine-Maritime;6 321;76890 Varneville-Bretteville;1.026389 ;49.655000
77;Seine-et-Marne;5 928;77720 Quiers;2.933333 ;48.626667
78;Yvelines;2 305;78490 Vicq;1.841667 ;48.815000
79;Deux-Sèvres;6 040;79310 Mazières-en-Gâtine;-0.317222 ;46.555556
80;Somme;6 194;80260 Bertangles;2.277778 ;49.958056
81;Tarn;5 780;81120 Réalmont;2.166111 ;43.785278
82;Tarn-et-Garonne;3 729;82130 Villemade;1.281944 ;44.085833
83;Var;6 163;83570 Carcès;6.218056 ;43.460556
84;Vaucluse;3 451;84210 Venasque;5.186111 ;43.993889
85;Vendée;6 774;85310 La Chaize-le-Vicomte;-1.297778 ;46.674722
86;Vienne;7 038;86800 Saint-Julien-l'Ars;0.460278 ;46.563889
87;Haute-Vienne;5 560;87270 Couzeix;1.235278 ;45.891667
88;Vosges;5 899;88390 Uxegney;6.380556 ;48.196667
89;Yonne;7 458;89470 Monéteau;3.564444 ;47.839722
90;Territoire de Belfort;612;90340 Chèvremont;6.928611 ;47.631667
91;Essonne;1 819;91510 Lardy;2.243056 ;48.522222
92;Hauts-de-Seine;175;92100 Boulogne/75016 Paris;2.245833 ;48.847222
93;Seine-Saint-Denis;237;93140 Bondy;2.478056 ;48.917500
94;Val-de-Marne;246;94000 Créteil;2.468889 ;48.777500
95;Val-d'Oise;1 253;95430 Auvers-sur-Oise;2.131111 ;49.082778
988;Nouvelle-Calédonie;18575;Nouméa;165.18;-21.15
976;Mayotte;376;Mamoudzou;45.2762;-12.8275
974;La Réunion;2512;saint-Denis;55.532062;-21.114533
973;Guyanne;86504;Cayenne;-53.07823;3.951795
987;Polynésie francaise;4167;Papeete;-149.426042;-17.650920
972;Martinique;1128;Fort-de-France;-61.022814;14.635541
986;Wallis et Futuna;124;Mata Utu;-96.0652362;29.6313486
971;Guadeloupe;1628;Basse-Terre;-61.5510;16.2650
977;Saint-Barthélemy;24;Gustavia;-62.5003;17.5352
978;Saint-Martin;53;Marigot;-63.0336;18.0431
975;Saint Pierre et Miquelon;242;saint-Pierre;-56.3814;47.0975
